id,make,model,year,trim,class,body_style,engine_litres,cylinders,motor_kw,transmission,drivetrain,fuel_type,fuel_city_l100km,fuel_hwy_l100km,fuel_combined_l100km,ev_range_km,ev_range_cold_km,co2_rating,smog_rating,msrp_cad,ground_clearance_mm,data_source,data_url
378,Lincoln,Navigator 4WD,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS10,4WD,gasoline,15.7,10.9,13.6,,,3,5,105500,224,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
379,Mazda,CX-30 4WD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS6,4WD,gasoline,9.6,7.5,8.7,,,5,6,30950,175,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
380,Mazda,CX-30 Turbo 4WD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS6,4WD,gasoline,10.5,7.9,9.3,,,5,4,36550,175,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
381,Mazda,CX-5 4WD (SIL),2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS6,4WD,gasoline,9.9,7.9,9.0,,,5,6,38750,200,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
382,Mazda,CX-50 4WD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS6,4WD,gasoline,10.2,8.2,9.3,,,5,6,41400,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
383,Mazda,CX-50 Turbo 4WD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AS6,4WD,gasoline,10.4,8.2,9.4,,,5,4,46900,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
384,Mazda,CX-50 Hybrid 4WD,2026,,Sport utility vehicle: Small,SUV,2.5,4,,AV,4WD,gasoline,6.1,6.4,6.2,,,7,6,42900,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
385,Mazda,CX-70 4WD,2026,,Sport utility vehicle: Standard,SUV,3.3,6,,AS8,4WD,gasoline,9.9,8.4,9.3,,,5,5,46950,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
386,Mazda,CX-70 4WD (High Power),2026,,Sport utility vehicle: Standard,SUV,3.3,6,,AS8,4WD,gasoline,10.3,8.5,9.5,,,5,5,51450,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
387,Mazda,CX-90 4WD,2026,,Sport utility vehicle: Standard,SUV,3.3,6,,AS8,4WD,gasoline,10.1,8.5,9.4,,,5,5,45900,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
388,Mazda,CX-90 4WD (High Power),2026,,Sport utility vehicle: Standard,SUV,3.3,6,,AS8,4WD,gasoline,10.3,8.5,9.5,,,5,5,50400,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
389,Mazda,Mazda3 4-Door,2026,,Compact,Car,2.5,4,,AS6,FWD,gasoline,8.8,6.6,7.8,,,6,6,27550,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
390,Mazda,Mazda3 4-Door 4WD,2026,,Compact,Car,2.5,4,,AS6,4WD,gasoline,9.1,6.8,8.1,,,6,6,30550,135,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
391,Mazda,Mazda3 4-Door Turbo 4WD,2026,,Compact,Car,2.5,4,,AS6,4WD,gasoline,10.1,7.3,8.8,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
392,Mazda,Mazda3 5-Door,2026,,Mid-size,Car,2.5,4,,AS6,FWD,gasoline,8.9,6.8,7.9,,,6,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
393,Mazda,Mazda3 5-Door (SIL),2026,,Mid-size,Car,2.5,4,,M6,FWD,gasoline,9.5,6.9,8.3,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
394,Mazda,Mazda3 5-Door 4WD,2026,,Mid-size,Car,2.5,4,,AS6,4WD,gasoline,9.3,7.0,8.3,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
395,Mazda,Mazda3 5-Door Turbo 4WD,2026,,Mid-size,Car,2.5,4,,AS6,4WD,gasoline,10.1,7.5,8.9,,,5,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
396,Mazda,MX-5,2026,,Two-seater,Car,2.0,4,,AS6,FWD,gasoline,9.0,6.7,8.0,,,6,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
397,Mazda,MX-5 (SIL),2026,,Two-seater,Car,2.0,4,,M6,FWD,gasoline,9.0,7.0,8.1,,,6,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
398,Mercedes-Benz,AMG C 43 4MATIC Sedan,2026,,Compact,Car,2.0,4,,A9,FWD,gasoline,12.5,8.8,10.8,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
399,Mercedes-Benz,AMG CLA 35 4MATIC Coupe,2026,,Compact,Car,2.0,4,,AM8,FWD,gasoline,10.8,8.1,9.6,,,5,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
400,Mercedes-Benz,AMG CLA 45 S 4MATIC+ Coupe,2026,,Compact,Car,2.0,4,,AM8,FWD,gasoline,11.7,8.4,10.2,,,5,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
401,Mercedes-Benz,AMG CLE 53 4MATIC Cabriolet,2026,,Subcompact,Car,3.0,6,,A9,FWD,gasoline,12.1,9.2,10.8,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
402,Mercedes-Benz,AMG CLE 53 4MATIC Coupe,2026,,Subcompact,Car,3.0,6,,A9,FWD,gasoline,11.7,8.7,10.4,,,5,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
403,Mercedes-Benz,AMG G 63 SUV ,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,A9,FWD,gasoline,17.4,14.7,16.2,,,2,4,,241,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
404,Mercedes-Benz,AMG GLA 35 4MATIC Coupe,2026,,Station wagon: Small,Car,2.0,4,,AM8,FWD,gasoline,10.5,7.9,9.3,,,5,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
405,Mercedes-Benz,AMG GLC 43 4MATIC Coupe,2026,,Station wagon: Small,Car,2.0,4,,A9,FWD,gasoline,12.3,9.2,10.9,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
406,Mercedes-Benz,AMG GLC 43 4MATIC+ SUV,2026,,Station wagon: Small,Car,2.0,4,,A9,FWD,gasoline,12.1,9.0,10.8,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
407,Mercedes-Benz,AMG GLE 53 4MATIC+ Coupe,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A9,FWD,gasoline,13.2,10.7,12.1,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
408,Mercedes-Benz,AMG GLE 53 4MATIC+ SUV,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A9,FWD,gasoline,12.9,10.2,11.7,,,4,6,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
409,Mercedes-Benz,AMG GLE 63 S 4MATIC+ Coupe,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,A9,FWD,gasoline,15.8,11.4,13.8,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
410,Mercedes-Benz,AMG GLE 63 S 4MATIC+ SUV,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,A9,FWD,gasoline,16.1,11.5,14.0,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
411,Mercedes-Benz,AMG GLS 63 4MATIC+ SUV,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,A9,FWD,gasoline,16.2,11.7,14.2,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
412,Mercedes-Benz,AMG GT 43 Coupe,2026,,Subcompact,Car,2.0,4,,A9,FWD,gasoline,12.4,8.8,10.8,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
413,Mercedes-Benz,AMG GT 53 4MATIC+ 4-Door Coupe,2026,,Station wagon: Small,Car,3.0,6,,A9,FWD,gasoline,12.3,10.0,11.3,,,4,5,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
414,Mercedes-Benz,AMG GT 55 4MATIC+ Coupe,2026,,Subcompact,Car,4.0,8,,A9,FWD,gasoline,17.4,11.5,14.8,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
415,Mercedes-Benz,AMG GT 63 4MATIC+ 4-Door Coupe,2026,,Station wagon: Small,Car,4.0,8,,A9,FWD,gasoline,15.3,11.3,13.5,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
416,Mercedes-Benz,AMG GT 63 4MATIC+ Coupe,2026,,Subcompact,Car,4.0,8,,A9,FWD,gasoline,18.0,11.5,15.1,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
417,Mercedes-Benz,AMG GT 63 PRO 4MATIC+ Coupe,2026,,Subcompact,Car,4.0,8,,A9,FWD,gasoline,17.4,11.5,14.8,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
418,Mercedes-Benz,AMG SL 43 4MATIC Roadster,2026,,Minicompact,Car,2.0,4,,A9,FWD,gasoline,12.2,8.8,10.7,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
419,Mercedes-Benz,AMG SL 55 4MATIC+ Roadster,2026,,Minicompact,Car,4.0,8,,A9,FWD,gasoline,17.3,11.4,14.7,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
420,Mercedes-Benz,AMG SL 63 4MATIC+ Roadster,2026,,Minicompact,Car,4.0,8,,A9,FWD,gasoline,17.3,11.4,14.7,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
421,Mercedes-Benz,Maybach AMG SL 680 4MATIC Roadster,2026,,Two-seater,Car,4.0,8,,A9,FWD,gasoline,17.0,11.3,14.5,,,3,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
422,Mercedes-Benz,C 300 Sedan,2026,,Compact,Car,2.0,4,,A9,FWD,gasoline,9.3,6.7,8.1,,,6,7,55400,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
423,Mercedes-Benz,C 300 4MATIC Sedan,2026,,Compact,Car,2.0,4,,A9,FWD,gasoline,10.0,7.1,8.7,,,5,7,57400,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
424,Mercedes-Benz,CLA 250 Coupe,2026,,Compact,Car,2.0,4,,AM8,FWD,gasoline,9.0,6.5,7.9,,,6,6,44900,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
425,Mercedes-Benz,CLA 250 4MATIC Coupe,2026,,Compact,Car,2.0,4,,AM8,FWD,gasoline,9.3,6.9,8.2,,,6,6,46900,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
426,Mercedes-Benz,CLE 300 4MATIC Cabriolet,2026,,Subcompact,Car,2.0,4,,A9,FWD,gasoline,9.9,7.1,8.6,,,5,7,72600,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
427,Mercedes-Benz,CLE 300 4MATIC Coupe,2026,,Subcompact,Car,2.0,4,,A9,FWD,gasoline,9.9,7.2,8.7,,,5,7,66100,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
428,Mercedes-Benz,CLE 450 4MATIC Cabriolet,2026,,Subcompact,Car,3.0,6,,A9,FWD,gasoline,10.2,7.4,8.9,,,5,6,82100,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
429,Mercedes-Benz,CLE 450 4MATIC Coupe,2026,,Subcompact,Car,3.0,6,,A9,FWD,gasoline,10.4,7.3,9.0,,,5,6,75600,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
430,Mercedes-Benz,E 350 4MATIC Sedan,2026,,Mid-size,Car,2.0,4,,A9,FWD,gasoline,10.0,7.2,8.7,,,5,7,72400,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
431,Mercedes-Benz,E 450 4MATIC Sedan,2026,,Mid-size,Car,3.0,6,,A9,FWD,gasoline,10.8,7.7,9.4,,,5,6,76900,131,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
432,Mercedes-Benz,E 450 4MATIC All-Terrain Wagon,2026,,Station wagon: Mid-size,Car,3.0,6,,A9,FWD,gasoline,10.6,7.6,9.3,,,5,6,82900,156,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
433,Mercedes-Benz,G 550 SUV,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A9,FWD,gasoline,13.6,12.4,13.1,,,3,6,195000,241,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
434,Mercedes-Benz,GLA 250 SUV,2026,,Station wagon: Small,Car,2.0,4,,AM8,FWD,gasoline,9.2,6.9,8.2,,,6,6,46600,164,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
435,Mercedes-Benz,GLA 250 4MATIC SUV,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM8,FWD,gasoline,9.4,7.1,8.4,,,5,6,48600,164,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
436,Mercedes-Benz,GLB 250 SUV,2026,,Station wagon: Small,Car,2.0,4,,AM8,FWD,gasoline,9.3,7.0,8.3,,,6,6,47500,164,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
437,Mercedes-Benz,GLB 250 4MATIC SUV,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM8,FWD,gasoline,9.8,7.2,8.6,,,5,6,49500,164,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
438,Mercedes-Benz,GLC 300 4MATIC Coupe,2026,,Sport utility vehicle: Small,SUV,2.0,4,,A9,FWD,gasoline,10.1,7.7,9.0,,,5,6,65500,190,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
439,Mercedes-Benz,GLC 300 4MATIC SUV,2026,,Sport utility vehicle: Small,SUV,2.0,4,,A9,FWD,gasoline,9.9,7.7,8.9,,,5,6,62500,204,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
440,Mercedes-Benz,GLE 350 4MATIC SUV,2026,,Sport utility vehicle: Standard,SUV,2.0,4,,A9,FWD,gasoline,12.2,9.2,10.8,,,4,6,76900,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
441,Mercedes-Benz,GLE 450 4MATIC Coupe,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A9,FWD,gasoline,12.5,9.6,11.2,,,4,6,96600,174,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
442,Mercedes-Benz,GLE 450 4MATIC SUV,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A9,FWD,gasoline,12.5,9.6,11.2,,,4,6,86900,204,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
443,Mercedes-Benz,GLE 580 4MATIC SUV,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,A9,FWD,gasoline,15.2,11.2,13.4,,,3,4,109900,204,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
444,Mercedes-Benz,GLS 450 4MATIC SUV,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,A9,FWD,gasoline,12.7,9.6,11.3,,,4,6,104900,202,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
445,Mercedes-Benz,GLS 580 4MATIC SUV,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,A9,FWD,gasoline,16.6,11.5,14.3,,,3,4,133900,202,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
446,Mercedes-Benz,Maybach GLS 600 4MATIC SUV,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,A9,FWD,gasoline,17.7,12.9,15.6,,,2,4,234900,202,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
447,Mercedes-Benz,S 500 4MATIC Sedan,2026,,Full-size,Car,3.0,6,,A9,FWD,gasoline,11.6,8.2,10.1,,,5,6,138900,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
448,Mercedes-Benz,S 580 4MATIC Sedan,2026,,Full-size,Car,4.0,8,,A9,FWD,gasoline,14.1,9.4,12.0,,,5,4,163900,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
449,Mercedes-Benz,Maybach S 580 4MATIC Sedan,2026,,Full-size,Car,4.0,8,,A9,FWD,gasoline,14.6,8.8,12.0,,,4,4,233900,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
450,Mercedes-Benz,Maybach S 680 4MATIC Sedan,2026,,Full-size,Car,6.0,12,,A9,FWD,gasoline,19.8,11.6,16.1,,,2,2,289900,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
451,MINI,Cooper 3 Door,2026,,Subcompact,Car,2.0,4,,AM7,FWD,gasoline,8.6,6.0,7.4,,,6,6,34990,128,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
452,MINI,Cooper 5 Door,2026,,Compact,Car,2.0,4,,AM7,FWD,gasoline,8.5,6.0,7.4,,,6,6,36990,128,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
453,MINI,Cooper Convertible,2026,,Minicompact,Car,2.0,4,,AM7,FWD,gasoline,8.8,6.4,7.7,,,6,6,42490,128,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
454,MINI,Cooper S 3 Door,2026,,Subcompact,Car,2.0,4,,AM7,FWD,gasoline,8.5,6.1,7.4,,,6,6,40490,128,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
455,MINI,Cooper S 5 Door,2026,,Compact,Car,2.0,4,,AM7,FWD,gasoline,8.4,6.1,7.3,,,6,6,42490,128,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
456,MINI,Cooper S Convertible,2026,,Minicompact,Car,2.0,4,,AM7,FWD,gasoline,8.9,6.6,7.9,,,6,6,47990,128,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
457,MINI,Countryman S ALL4,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,9.8,7.3,8.7,,,5,7,46490,180,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
458,MINI,JCW 3 Door,2026,,Subcompact,Car,2.0,4,,AM7,FWD,gasoline,8.8,6.4,7.7,,,6,7,50990,128,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
459,MINI,JCW Convertible,2026,,Minicompact,Car,2.0,4,,AM7,FWD,gasoline,9.0,6.6,7.9,,,6,7,56990,128,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
460,MINI,JCW Countryman ALL4,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,10.5,7.7,9.2,,,5,5,56490,180,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
461,Mitsubishi,Eclipse Cross 4WD,2026,,Sport utility vehicle: Small,SUV,1.5,4,,AV8,4WD,gasoline,9.6,8.9,9.3,,,5,2,35598,175,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
462,Mitsubishi,Outlander 4WD,2026,,Sport utility vehicle: Small,SUV,1.5,4,,AV8,4WD,gasoline,9.4,7.8,8.7,,,5,6,41998,203,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
463,Mitsubishi,RVR,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV6,FWD,gasoline,9.7,7.8,8.8,,,5,4,29798,195,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
464,Mitsubishi,RVR 4WD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV6,4WD,gasoline,10.1,8.2,9.2,,,5,4,31798,195,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
465,Mitsubishi,RVR 4WD,2026,,Sport utility vehicle: Small,SUV,2.4,4,,AV6,4WD,gasoline,10.3,8.3,9.4,,,5,4,31798,195,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
466,Nissan,Armada 4WD,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS9,4WD,gasoline,14.7,12.4,13.7,,,3,5,81498,238,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
467,Nissan,Armada 4WD PRO-4X,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS9,4WD,gasoline,15.7,12.9,14.4,,,3,5,89498,238,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
468,Nissan,Frontier,2026,,Pickup truck: Standard,Truck,3.8,6,,AS9,FWD,gasoline,13.4,9.5,11.6,,,4,6,41498,230,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
469,Nissan,Frontier 4WD,2026,,Pickup truck: Standard,Truck,3.8,6,,AS9,4WD,gasoline,13.5,11.1,12.4,,,4,6,45398,230,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
470,Nissan,Frontier 4WD PRO-4X,2026,,Pickup truck: Standard,Truck,3.8,6,,AS9,4WD,gasoline,14.0,11.6,12.9,,,3,6,51898,261,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
471,Nissan,Kicks,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV,FWD,gasoline,8.1,6.6,7.4,,,6,7,24498,183,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
472,Nissan,Kicks AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AV,AWD,gasoline,8.5,6.9,7.8,,,6,7,26498,183,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
473,Nissan,Murano AWD,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AS9,AWD,gasoline,10.6,8.6,9.7,,,5,5,49498,196,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
474,Nissan,Pathfinder 4WD,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS9,4WD,gasoline,11.8,9.6,10.8,,,4,4,49998,185,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
475,Nissan,Pathfinder 4WD Rock Creek,2026,,Sport utility vehicle: Standard,SUV,3.5,6,,AS9,4WD,gasoline,12.0,10.2,11.2,,,4,4,52998,198,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
476,Nissan,Rogue,2026,,Sport utility vehicle: Small,SUV,1.5,3,,AV8,FWD,gasoline,8.0,6.6,7.4,,,6,5,34498,205,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
477,Nissan,Rogue AWD,2026,,Sport utility vehicle: Small,SUV,1.5,3,,AV8,AWD,gasoline,8.3,6.8,7.6,,,6,5,36498,205,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
478,Nissan,Rogue AWD Rock Creek,2026,,Sport utility vehicle: Small,SUV,1.5,3,,AV8,AWD,gasoline,8.7,7.2,8.0,,,6,5,41498,213,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
479,Nissan,Sentra S,2026,,Mid-size,Car,2.0,4,,AV,FWD,gasoline,7.9,6.1,7.1,,,6,7,23498,157,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
480,Nissan,Sentra SV,2026,,Mid-size,Car,2.0,4,,AV,FWD,gasoline,7.9,6.1,7.1,,,6,7,25998,157,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
481,Nissan,Sentra SL/SR,2026,,Mid-size,Car,2.0,4,,AV,FWD,gasoline,8.0,6.4,7.2,,,6,7,28498,157,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
482,Nissan,Z,2026,,Two-seater,Car,3.0,6,,AS9,FWD,gasoline,12.3,8.6,10.6,,,4,2,52498,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
483,Nissan,Z,2026,,Two-seater,Car,3.0,6,,M6,FWD,gasoline,13.4,10.0,11.9,,,4,2,49998,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
484,Nissan,Z Nismo,2026,,Two-seater,Car,3.0,6,,AS9,FWD,gasoline,14.1,9.9,12.2,,,4,2,67498,130,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
485,Porsche,911 Carrera,2026,,Minicompact,Car,3.0,6,,AM8,FWD,gasoline,12.9,9.2,11.3,,,4,4,131900,120,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
486,Porsche,911 Carrera Cabriolet,2026,,Minicompact,Car,3.0,6,,AM8,FWD,gasoline,13.0,9.4,11.4,,,4,4,148600,120,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
487,Porsche,Cayenne,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS8,FWD,gasoline,13.8,10.2,12.2,,,4,4,97900,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
488,Porsche,Cayenne Coupe,2026,,Sport utility vehicle: Standard,SUV,3.0,6,,AS8,FWD,gasoline,13.8,10.2,12.2,,,4,4,103700,194,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
489,Porsche,Cayenne S,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,AS8,FWD,gasoline,15.3,11.2,13.5,,,3,4,115400,201,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
490,Porsche,Cayenne S Coupe,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,AS8,FWD,gasoline,15.7,11.0,13.6,,,3,4,121200,194,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
491,Porsche,Cayenne Turbo GT Coupe,2026,,Sport utility vehicle: Standard,SUV,4.0,8,,AS8,FWD,gasoline,15.5,11.8,13.8,,,3,2,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
492,Porsche,Macan,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,12.4,9.3,11.0,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
493,Porsche,Macan T,2026,,Sport utility vehicle: Small,SUV,2.0,4,,AM7,FWD,gasoline,12.2,9.6,11.0,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
494,Porsche,Macan S,2026,,Sport utility vehicle: Small,SUV,2.9,6,,AM7,FWD,gasoline,13.8,10.1,12.2,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
495,Porsche,Macan GTS,2026,,Sport utility vehicle: Small,SUV,2.9,6,,AM7,FWD,gasoline,13.5,10.7,12.2,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
496,Porsche,Panamera,2026,,Full-size,Car,2.9,6,,AM8,FWD,gasoline,13.1,9.4,11.4,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
497,Porsche,Panamera 4,2026,,Full-size,Car,2.9,6,,AM8,FWD,gasoline,13.1,9.4,11.4,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
498,Porsche,Panamera GTS,2026,,Full-size,Car,4.0,8,,AM8,FWD,gasoline,14.7,9.8,12.5,,,4,4,,,NRCan 2026 Fuel Consumption Guide,https://vehicles.gc.ca
